iter	Passed	Remaining
0	143	143339
1	145	72589
2	147	48926
3	148	37047
4	150	29924
5	151	25115
6	153	21792
7	155	19241
8	156	17252
9	157	15624
10	159	14307
11	160	13212
12	162	12314
13	163	11507
14	164	10807
15	165	10192
16	166	9652
17	168	9166
18	169	8746
19	170	8348
20	171	7991
21	172	7668
22	173	7367
23	174	7093
24	175	6845
25	176	6616
26	177	6399
27	178	6202
28	179	6014
29	180	5848
30	182	5692
31	182	5534
32	184	5403
33	185	5272
34	186	5144
35	187	5024
36	188	4910
37	189	4801
38	190	4697
39	191	4597
40	192	4505
41	193	4415
42	194	4329
43	195	4254
44	196	4180
45	198	4111
46	199	4040
47	200	3970
48	201	3904
49	202	3841
50	203	3781
51	204	3721
52	205	3666
53	206	3613
54	207	3562
55	208	3511
56	209	3461
57	210	3418
58	211	3377
59	212	3334
60	213	3288
61	214	3246
62	215	3205
63	216	3166
64	217	3128
65	218	3094
66	219	3058
67	220	3022
68	221	2989
69	222	2956
70	223	2924
71	224	2895
72	225	2868
73	227	2841
74	228	2812
75	229	2784
76	230	2757
77	230	2730
78	231	2704
79	232	2677
80	233	2653
81	234	2628
82	235	2600
83	236	2575
84	237	2551
85	237	2529
86	239	2510
87	240	2490
88	241	2473
89	242	2452
90	243	2431
91	244	2411
92	245	2392
93	246	2373
94	247	2356
95	248	2338
96	249	2319
97	250	2301
98	251	2284
99	251	2267
100	253	2252
101	254	2240
102	255	2228
103	257	2216
104	258	2202
105	259	2188
106	260	2174
107	261	2161
108	262	2149
109	264	2136
110	265	2124
111	266	2111
112	267	2099
113	268	2086
114	269	2077
115	271	2069
116	273	2062
117	274	2051
118	275	2039
119	276	2028
120	277	2018
121	278	2005
122	279	1995
123	281	1985
124	282	1975
125	283	1966
126	284	1957
127	286	1949
128	287	1938
129	288	1928
130	289	1917
131	290	1908
132	291	1899
133	292	1890
134	293	1881
135	294	1872
136	295	1862
137	297	1856
138	298	1848
139	299	1841
140	301	1834
141	301	1824
142	302	1815
143	303	1806
144	304	1797
145	305	1789
146	307	1781
147	308	1774
148	309	1767
149	310	1759
150	311	1751
151	312	1744
152	313	1736
153	314	1729
154	316	1723
155	317	1716
156	318	1709
157	319	1701
158	320	1695
159	321	1687
160	322	1680
161	323	1672
162	324	1666
163	325	1658
164	326	1651
165	327	1644
166	328	1638
167	329	1630
168	330	1624
169	331	1618
170	332	1611
171	333	1603
172	334	1597
173	335	1590
174	336	1584
175	337	1577
176	338	1571
177	339	1565
178	340	1560
179	341	1553
180	342	1547
181	343	1541
182	344	1536
183	345	1532
184	346	1525
185	347	1520
186	348	1514
187	349	1508
188	350	1504
189	351	1498
190	352	1493
191	353	1488
192	354	1482
193	355	1477
194	356	1472
195	357	1467
196	358	1461
197	359	1457
198	360	1452
199	361	1447
200	362	1441
201	363	1437
202	365	1434
203	366	1430
204	367	1425
205	368	1421
206	369	1416
207	370	1411
208	371	1406
209	372	1402
210	373	1398
211	374	1393
212	376	1390
213	377	1385
214	378	1381
215	379	1377
216	380	1373
217	381	1369
218	382	1364
219	383	1360
220	384	1356
221	385	1351
222	386	1347
223	387	1343
224	388	1339
225	390	1336
226	391	1332
227	392	1328
228	393	1324
229	394	1320
230	395	1317
231	396	1313
232	397	1309
233	398	1305
234	399	1301
235	400	1297
236	402	1295
237	403	1291
238	404	1288
239	405	1285
240	406	1281
241	407	1277
242	408	1273
243	409	1269
244	410	1266
245	411	1262
246	412	1258
247	413	1254
248	414	1250
249	415	1247
250	416	1244
251	418	1240
252	419	1237
253	420	1234
254	421	1231
255	422	1227
256	423	1224
257	424	1220
258	425	1217
259	426	1213
260	427	1210
261	428	1207
262	429	1204
263	430	1200
264	431	1197
265	432	1194
266	433	1191
267	434	1187
268	435	1184
269	437	1181
270	438	1178
271	439	1175
272	440	1172
273	441	1168
274	442	1165
275	443	1162
276	444	1159
277	445	1156
278	446	1154
279	447	1151
280	448	1148
281	449	1145
282	450	1142
283	451	1139
284	452	1136
285	454	1133
286	455	1132
287	456	1129
288	458	1127
289	459	1124
290	460	1121
291	461	1119
292	462	1116
293	463	1113
294	464	1111
295	466	1108
296	467	1105
297	468	1102
298	469	1100
299	470	1097
300	471	1094
301	472	1092
302	473	1089
303	474	1086
304	475	1083
305	476	1081
306	477	1078
307	479	1076
308	480	1074
309	481	1071
310	482	1069
311	483	1066
312	484	1063
313	485	1061
314	486	1058
315	487	1056
316	488	1053
317	490	1050
318	491	1049
319	493	1047
320	494	1045
321	495	1042
322	496	1040
323	497	1037
324	498	1034
325	499	1032
326	500	1030
327	501	1028
328	502	1025
329	503	1023
330	504	1020
331	506	1018
332	507	1016
333	508	1013
334	509	1011
335	510	1008
336	511	1006
337	512	1004
338	513	1001
339	515	999
340	516	997
341	517	994
342	518	992
343	518	989
344	519	987
345	521	985
346	522	982
347	523	980
348	524	978
349	525	975
350	526	973
351	527	970
352	528	968
353	529	966
354	531	965
355	532	963
356	533	960
357	534	958
358	535	956
359	536	954
360	537	952
361	539	950
362	540	948
363	541	946
364	542	944
365	544	942
366	544	940
367	546	938
368	547	936
369	548	934
370	549	932
371	550	929
372	551	927
373	552	925
374	554	923
375	555	921
376	556	919
377	557	917
378	558	915
379	559	912
380	560	910
381	561	908
382	562	906
383	563	904
384	564	902
385	565	900
386	566	897
387	568	896
388	569	894
389	570	892
390	571	890
391	573	888
392	574	886
393	575	884
394	576	882
395	577	880
396	578	878
397	579	876
398	580	873
399	581	871
400	582	870
401	584	869
402	585	867
403	586	865
404	587	863
405	588	861
406	589	859
407	590	857
408	591	855
409	592	853
410	593	851
411	594	849
412	596	847
413	597	845
414	598	843
415	599	842
416	601	840
417	602	838
418	603	836
419	604	834
420	605	832
421	606	830
422	607	828
423	608	826
424	609	824
425	610	822
426	611	820
427	613	819
428	614	818
429	615	816
430	616	814
431	617	812
432	618	810
433	619	808
434	620	806
435	621	804
436	622	802
437	623	800
438	624	798
439	625	796
440	627	794
441	628	793
442	629	791
443	630	790
444	631	787
445	632	785
446	633	784
447	634	782
448	635	780
449	636	778
450	637	776
451	639	774
452	640	772
453	641	771
454	642	769
455	644	768
456	645	766
457	646	764
458	647	762
459	648	761
460	649	759
461	650	757
462	651	755
463	652	753
464	653	751
465	654	749
466	656	748
467	657	747
468	658	746
469	659	744
470	660	742
471	662	740
472	662	738
473	663	736
474	664	734
475	665	733
476	666	731
477	667	729
478	668	727
479	670	725
480	671	724
481	672	722
482	673	721
483	674	719
484	676	717
485	677	716
486	678	714
487	679	712
488	680	711
489	681	709
490	682	707
491	683	705
492	684	703
493	685	702
494	686	700
495	688	699
496	689	697
497	690	695
498	691	693
499	692	692
500	693	690
501	694	688
502	695	686
503	696	685
504	697	683
505	698	681
506	699	680
507	700	678
508	701	677
509	703	675
510	704	674
511	705	672
512	706	670
513	707	669
514	708	667
515	709	665
516	710	663
517	711	662
518	712	660
519	713	658
520	714	657
521	715	655
522	717	654
523	718	652
524	719	651
525	721	649
526	722	648
527	723	646
528	724	644
529	725	643
530	726	641
531	727	639
532	728	638
533	730	637
534	731	635
535	733	634
536	734	633
537	735	631
538	736	629
539	737	628
540	738	626
541	739	625
542	740	623
543	741	621
544	742	620
545	744	618
546	745	617
547	747	616
548	748	615
549	750	613
550	751	612
551	752	610
552	753	609
553	754	607
554	755	606
555	756	604
556	758	602
557	759	601
558	760	599
559	761	598
560	763	597
561	764	595
562	765	594
563	766	592
564	767	590
565	768	589
566	769	587
567	770	585
568	771	584
569	772	582
570	773	580
571	774	579
572	775	578
573	777	576
574	778	575
575	779	573
576	780	572
577	781	570
578	782	569
579	783	567
580	784	565
581	785	564
582	786	562
583	787	560
584	788	559
585	789	557
586	791	556
587	792	555
588	793	553
589	794	551
590	795	550
591	796	548
592	797	547
593	798	545
594	799	544
595	800	542
596	801	540
597	802	539
598	803	537
599	804	536
600	805	534
601	806	533
602	808	531
603	809	530
604	810	528
605	811	527
606	812	525
607	813	524
608	814	522
609	814	521
610	815	519
611	816	517
612	817	516
613	818	514
614	820	513
615	821	512
616	822	510
617	823	509
618	824	507
619	825	506
620	826	504
621	827	503
622	828	501
623	829	499
624	830	498
625	831	496
626	832	495
627	833	493
628	835	492
629	836	491
630	837	489
631	838	488
632	839	486
633	840	485
